article_id,outlet,entity_type,sentence_resolved,description_phrase,extraction_method,token_span,frame_hint
NYT_0024,NYT,victim,"That already unpredictable dynamic was upended less than 24 hours before Mr. Dettelbach appeared before the Senate Judiciary Committee, when an 18-year-old man wielded a semiautomatic rifle to kill 19 school children, a teacher and another adult at a school in the town of Uvalde.",to kill school children,dep,190-216,other
NYT_0024,NYT,victim,"That already unpredictable dynamic was upended less than 24 hours before Mr. Dettelbach appeared before the Senate Judiciary Committee, when an 18-year-old man wielded a semiautomatic rifle to kill 19 school children, a teacher and another adult at a school in the town of Uvalde.",19 school children,pos,198-216,other
NYT_0024,NYT,victim,"That already unpredictable dynamic was upended less than 24 hours before Mr. Dettelbach appeared before the Senate Judiciary Committee, when an 18-year-old man wielded a semiautomatic rifle to kill 19 school children, a teacher and another adult at a school in the town of Uvalde.",a teacher,pos,218-227,other
NYT_0025,NYT,victim,"When 19 more children were killed by a gunman in Uvalde, Texas, on Tuesday, Mr. Biden, now the president, repeated his own call for the government to do something, decrying ''another massacre'' and insisting that it was ''time to turn this pain into action.''",were killed,dep,22-33,harm
NYT_0025,NYT,victim,"When 19 more children were killed by a gunman in Uvalde, Texas, on Tuesday, Mr. Biden, now the president, repeated his own call for the government to do something, decrying ''another massacre'' and insisting that it was ''time to turn this pain into action.''",more children,pos,8-21,other
NYT_0025,NYT,victim,"When 19 more children were killed by a gunman in Uvalde, Texas, on Tuesday, Mr. Biden, now the president, repeated his own call for the government to do something, decrying ''another massacre'' and insisting that it was ''time to turn this pain into action.''",were killed by gunman,dep,22-45,harm
NYT_0025,NYT,victim,"When 19 more children were killed by a gunman in Uvalde, Texas, on Tuesday, Mr. Biden, now the president, repeated his own call for the government to do something, decrying ''another massacre'' and insisting that it was ''time to turn this pain into action.''",19 more children,pos,5-21,other
NYT_0025,NYT,victim,"But a decade after Republicans blocked gun safety legislation in response to the school shooting in Newtown, Conn., Mr. Biden remains caught between a desire to honor the dead by vowing to act and the reality that he cannot deliver on sweeping promises without consensus in Congress.",the school shooting,pos,77-96,violence_action
WSJ_0001,WSJ,victim,"Victor Escalon, a regional director for the Texas Department of Public Safety, gave a new timeline of how the now-deceased gunman, 18-year-old Salvador Ramos, walked into Robb Elementary School, barricaded himself in a classroom and killed 19 children and two teachers.",killed children,dep,233-251,harm
WSJ_0001,WSJ,victim,"Victor Escalon, a regional director for the Texas Department of Public Safety, gave a new timeline of how the now-deceased gunman, 18-year-old Salvador Ramos, walked into Robb Elementary School, barricaded himself in a classroom and killed 19 children and two teachers.",the now-deceased gunman,pos,106-129,other
WSJ_0001,WSJ,victim,"Victor Escalon, a regional director for the Texas Department of Public Safety, gave a new timeline of how the now-deceased gunman, 18-year-old Salvador Ramos, walked into Robb Elementary School, barricaded himself in a classroom and killed 19 children and two teachers.",19 children,pos,240-251,other
WSJ_0001,WSJ,victim,"Victor Escalon, a regional director for the Texas Department of Public Safety, gave a new timeline of how the now-deceased gunman, 18-year-old Salvador Ramos, walked into Robb Elementary School, barricaded himself in a classroom and killed 19 children and two teachers.",two teachers,pos,256-268,other
WSJ_0002,WSJ,victim,"Or was he an unhappy young man who stuttered, had a lisp, was bullied and mocked by the other students and came from a dysfunctional home with a mother who used drugs?",other students,pos,88-102,other
WSJ_0002,WSJ,victim,"Or was he an unhappy young man who stuttered, had a lisp, was bullied and mocked by the other students and came from a dysfunctional home with a mother who used drugs?",an unhappy young man,pos,10-30,identity_age
WSJ_0002,WSJ,victim,"Or was he an unhappy young man who stuttered, had a lisp, was bullied and mocked by the other students and came from a dysfunctional home with a mother who used drugs?",the other students,pos,84-102,other
WSJ_0002,WSJ,victim,"Writing in Time magazine about the slaughter of 16 schoolchildren and a teacher in Dunblane, Scotland, 26 years ago, I called it an evil act; I said that the shooter himself, a man named Hamilton, was evil.",16 schoolchildren,pos,48-65,other
WSJ_0002,WSJ,victim,"Writing in Time magazine about the slaughter of 16 schoolchildren and a teacher in Dunblane, Scotland, 26 years ago, I called it an evil act; I said that the shooter himself, a man named Hamilton, was evil.",a teacher,pos,70-79,other
WSJ_0004,WSJ,victim,"The political divide played out on opposite sides of the street in downtown Houston, as NRA members lined up to hear speeches from former President Donald Trump and other gun-rights advocates, while protesters at an adjacent park said the massacre of 19 children and two teachers in Uvalde, Texas, demanded new solutions.",19 children,pos,251-262,other
WSJ_0004,WSJ,victim,"The political divide played out on opposite sides of the street in downtown Houston, as NRA members lined up to hear speeches from former President Donald Trump and other gun-rights advocates, while protesters at an adjacent park said the massacre of 19 children and two teachers in Uvalde, Texas, demanded new solutions.",two teachers,pos,267-279,other
WSJ_0005,WSJ,victim,Ultimately 19 children and two teachers were found dead.,Ultimately 19 children,pos,0-22,other
WSJ_0005,WSJ,victim,Ultimately 19 children and two teachers were found dead.,two teachers,pos,27-39,other
WSJ_0005,WSJ,victim,"From 12:03 to 12:46, he added, 911 dispatchers received numerous calls from within the classroom, including repeated calls from a child whispering that people were dead and begging: ""Please send the police now.""",a child whispering,pos,128-146,other
WSJ_0007,WSJ,victim,"The gunman who killed 19 students and two teachers at an elementary school in Uvalde, Texas, had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said.",killed students,dep,15-33,harm
WSJ_0007,WSJ,victim,"The gunman who killed 19 students and two teachers at an elementary school in Uvalde, Texas, had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said.",19 students,pos,22-33,other
WSJ_0007,WSJ,victim,"The gunman who killed 19 students and two teachers at an elementary school in Uvalde, Texas, had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said.",two teachers,pos,38-50,other
WSJ_0007,WSJ,victim,"The gunman who killed 19 students and two teachers at an elementary school in Uvalde, Texas, had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said.",the mass shooting minutes,pos,241-266,violence_action
WSJ_0011,WSJ,victim,"An 18-year-old man opened fire in an elementary school here Tuesday, killing at least 19 students and two adults, including a teacher, before he was killed by law enforcement, officials said.",killing students,dep,69-97,other
WSJ_0011,WSJ,victim,"An 18-year-old man opened fire in an elementary school here Tuesday, killing at least 19 students and two adults, including a teacher, before he was killed by law enforcement, officials said.",at least 19 students,pos,77-97,other
WSJ_0011,WSJ,victim,"An 18-year-old man opened fire in an elementary school here Tuesday, killing at least 19 students and two adults, including a teacher, before he was killed by law enforcement, officials said.",a teacher,pos,124-133,other
WSJ_0011,WSJ,victim,"Uvalde, a city of around 16,000, is about 80 miles west of San Antonio.

Ramos, a former student at Uvalde High School, shot his grandmother before going to Robb Elementary School, police said.",former student,pos,82-96,other
WSJ_0011,WSJ,victim,"Uvalde, a city of around 16,000, is about 80 miles west of San Antonio.

Ramos, a former student at Uvalde High School, shot his grandmother before going to Robb Elementary School, police said.",a former student,pos,80-96,other
WSJ_0012,WSJ,victim,A holiday weekend clouded by public grief over 31 people killed in recent attacks by teenage gunmen ended on Monday with focus on a perennial question: Can bitterly divided lawmakers reach any kind of accord aimed at preventing mass shootings?,killed,dep,57-63,harm
WSJ_0012,WSJ,victim,A holiday weekend clouded by public grief over 31 people killed in recent attacks by teenage gunmen ended on Monday with focus on a perennial question: Can bitterly divided lawmakers reach any kind of accord aimed at preventing mass shootings?,mass shootings,pos,228-242,violence_action
WSJ_0013,WSJ,victim,"Schools around the country say they are tightening campus security in the wake of the mass shooting that claimed the lives of 19 children and two teachers in Uvalde, Texas.",the mass shooting,pos,82-99,violence_action
WSJ_0013,WSJ,victim,"Schools around the country say they are tightening campus security in the wake of the mass shooting that claimed the lives of 19 children and two teachers in Uvalde, Texas.",19 children,pos,126-137,other
WSJ_0013,WSJ,victim,"Schools around the country say they are tightening campus security in the wake of the mass shooting that claimed the lives of 19 children and two teachers in Uvalde, Texas.",two teachers,pos,142-154,other
WSJ_0014,WSJ,victim,A crippling fallacy that characterizes our modern media is the idea that every event that rises to the level of news must connote some wider societal or political crisis that can only be remedied by government intervention.,can be remedied by intervention,dep,175-222,harm
WSJ_0015,WSJ,victim,"Rolando Rodriguez had few words to describe how he was feeling as he turned out Monday to some of the first of the funeral events for the 21 victims, including his grandson, gunned down in their elementary school last week.",the 21 victims,pos,134-148,other
WSJ_0015,WSJ,victim,"Ultimately, 19 children and two teachers were killed.",were killed,dep,41-52,harm
WSJ_0015,WSJ,victim,"Ultimately, 19 children and two teachers were killed.",19 children,pos,12-23,other
WSJ_0015,WSJ,victim,"Ultimately, 19 children and two teachers were killed.",two teachers,pos,28-40,other
WSJ_0016,WSJ,victim,"Funeral events began in Uvalde, Texas, for the 21 victims of a local elementary-school shooting last week as townspeople continued to grapple with the impact of the violence and unanswered questions about law enforcement's response to the attack.",the 21 victims,pos,43-57,other
WSJ_0016,WSJ,victim,"Funeral events began in Uvalde, Texas, for the 21 victims of a local elementary-school shooting last week as townspeople continued to grapple with the impact of the violence and unanswered questions about law enforcement's response to the attack.",a local elementary-school shooting,pos,61-95,violence_action
WSJ_0018,WSJ,victim,"They were among about 80 Border Patrol agents who ultimately responded to the massacre in which 19 students and two teachers died, according to an agency official.",died,dep,125-129,harm
WSJ_0018,WSJ,victim,"They were among about 80 Border Patrol agents who ultimately responded to the massacre in which 19 students and two teachers died, according to an agency official.",19 students,pos,96-107,other
WSJ_0018,WSJ,victim,"They were among about 80 Border Patrol agents who ultimately responded to the massacre in which 19 students and two teachers died, according to an agency official.",two teachers,pos,112-124,other
WSJ_0018,WSJ,victim,One Bortac agent took rounds to their shield upon entering and a second was wounded by shrapnel.,was wounded by shrapnel,dep,72-95,harm
WSJ_0019,WSJ,victim,"Democratic and Republican lawmakers opened talks on possible legislation to address mass shootings, with enhanced background checks and red-flag laws seen as potential areas of compromise following the killing of 19 children and two teachers at an elementary school in Uvalde, Texas.",mass shootings,pos,84-98,violence_action
WSJ_0019,WSJ,victim,"Democratic and Republican lawmakers opened talks on possible legislation to address mass shootings, with enhanced background checks and red-flag laws seen as potential areas of compromise following the killing of 19 children and two teachers at an elementary school in Uvalde, Texas.",19 children,pos,213-224,other
WSJ_0019,WSJ,victim,"Democratic and Republican lawmakers opened talks on possible legislation to address mass shootings, with enhanced background checks and red-flag laws seen as potential areas of compromise following the killing of 19 children and two teachers at an elementary school in Uvalde, Texas.",two teachers,pos,229-241,other
WSJ_0020,WSJ,victim,Rojelio was among the 19 children killed this week at Robb Elementary School in the deadliest school shooting in a decade.,killed,dep,34-40,harm
WSJ_0020,WSJ,victim,Rojelio was among the 19 children killed this week at Robb Elementary School in the deadliest school shooting in a decade.,the 19 children,pos,18-33,other
WSJ_0020,WSJ,victim,Rojelio was among the 19 children killed this week at Robb Elementary School in the deadliest school shooting in a decade.,the deadliest school shooting,pos,80-109,violence_action
WSJ_0020,WSJ,victim,"When a gunman opened fire Tuesday in a classroom using a semiautomatic weapon, killing 19 children and two teachers, he sent tragedy ricocheting through this community.",killing children,dep,79-98,other
WSJ_0020,WSJ,victim,"When a gunman opened fire Tuesday in a classroom using a semiautomatic weapon, killing 19 children and two teachers, he sent tragedy ricocheting through this community.",sent tragedy,dep,120-132,identity_age
WSJ_0020,WSJ,victim,"When a gunman opened fire Tuesday in a classroom using a semiautomatic weapon, killing 19 children and two teachers, he sent tragedy ricocheting through this community.",19 children,pos,87-98,other
WSJ_0020,WSJ,victim,"When a gunman opened fire Tuesday in a classroom using a semiautomatic weapon, killing 19 children and two teachers, he sent tragedy ricocheting through this community.",two teachers,pos,103-115,other
WSJ_0022,WSJ,victim,"The gunman who killed 19 students and two teachers in an elementary school here had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said Wednesday.",killed students,dep,15-33,harm
WSJ_0022,WSJ,victim,"The gunman who killed 19 students and two teachers in an elementary school here had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said Wednesday.",19 students,pos,22-33,other
WSJ_0022,WSJ,victim,"The gunman who killed 19 students and two teachers in an elementary school here had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said Wednesday.",two teachers,pos,38-50,other
WSJ_0022,WSJ,victim,"The gunman who killed 19 students and two teachers in an elementary school here had a confrontation with an armed security guard before getting into the building and sent a private Facebook message about his intention to commit the mass shooting minutes before driving there, officials said Wednesday.",the mass shooting minutes,pos,228-253,violence_action
WSJ_0022,WSJ,victim,"Ramos ultimately barricaded himself in a two-room fourth-grade classroom that all of the victims shared, law-enforcement officials said, and was killed there Tuesday after a shootout with an elite team of Border Patrol agents.",the victims,pos,85-96,other
WSJ_0022,WSJ,victim,"""Evil swept through Uvalde yesterday,"" Mr. Abbott said Wednesday of the attack, which is the deadliest mass shooting in the U.S. this year.",the deadliest mass shooting,pos,89-116,violence_action
WSJ_0023,WSJ,victim,"The National Rifle Association's annual meeting is set to begin Friday in Houston, days after the deadly school shooting in Uvalde, Texas, drawing criticism from gun-control advocates and others.",the deadly school shooting,pos,94-120,violence_action
WSJ_0023,WSJ,victim,"""As we gather in Houston, we will reflect on these events, pray for the victims, recognize our patriotic members and pledge to redouble our commitment to making our schools secure,"" the NRA said Wednesday.",the victims,pos,68-79,other
WSJ_0024,WSJ,victim,"Democratic and Republican lawmakers opened talks on possible legislation to address mass shootings, with enhanced background checks and red-flag laws seen as potential areas of compromise following the killing of 19 children and two teachers at an elementary school in Uvalde, Texas.",mass shootings,pos,84-98,violence_action
WSJ_0024,WSJ,victim,"Democratic and Republican lawmakers opened talks on possible legislation to address mass shootings, with enhanced background checks and red-flag laws seen as potential areas of compromise following the killing of 19 children and two teachers at an elementary school in Uvalde, Texas.",19 children,pos,213-224,other
WSJ_0024,WSJ,victim,"Democratic and Republican lawmakers opened talks on possible legislation to address mass shootings, with enhanced background checks and red-flag laws seen as potential areas of compromise following the killing of 19 children and two teachers at an elementary school in Uvalde, Texas.",two teachers,pos,229-241,other
WSJ_0025,WSJ,victim,"The killing of 19 children and two teachers at an elementary school in Uvalde Texas, makes this year the third most deadly for active school-shooter events going back to 1970.",19 children,pos,15-26,other
WSJ_0025,WSJ,victim,"The killing of 19 children and two teachers at an elementary school in Uvalde Texas, makes this year the third most deadly for active school-shooter events going back to 1970.",two teachers,pos,31-43,other
WSJ_0025,WSJ,victim,"Since then, 188 people have been killed in school shootings.",have been killed,dep,23-39,harm
WSJ_0025,WSJ,victim,"Since then, 188 people have been killed in school shootings.",school shootings,pos,43-59,violence_action
WSJ_0025,WSJ,victim,"With the current death toll, Tuesday's shooting is the deadliest at a U.S. school since the one in 2012 at Sandy Hook Elementary School in Newtown, Conn., where 20 children and six staff members died.",died,dep,195-199,harm
WSJ_0025,WSJ,victim,"With the current death toll, Tuesday's shooting is the deadliest at a U.S. school since the one in 2012 at Sandy Hook Elementary School in Newtown, Conn., where 20 children and six staff members died.",20 children,pos,161-172,other
WSJ_0025,WSJ,victim,"In 2018, an attack at a high school in Parkland, Fla., left 17 students and staff dead.",left students,dep,55-71,other
WSJ_0025,WSJ,victim,"In 2018, an attack at a high school in Parkland, Fla., left 17 students and staff dead.",17 students,pos,60-71,other
CNN_0001,CNN,shooter,"Nineteen children and two adults were on the brink of celebrating the end of the school year at Robb Elementary School when a gunman came in and opened fire, stealing their lives and devastating a nation.",opened fire,dep,145-156,violence_action
CNN_0001,CNN,shooter,"Nineteen children and two adults were on the brink of celebrating the end of the school year at Robb Elementary School when a gunman came in and opened fire, stealing their lives and devastating a nation.",a gunman,pos,124-132,other
CNN_0002,CNN,shooter,"The alleged shooter, who also died, is believed to have shot his grandmother before going to the school, three law enforcement sources told CNN.",alleged shooter,pos,4-19,other
CNN_0002,CNN,shooter,"The alleged shooter, who also died, is believed to have shot his grandmother before going to the school, three law enforcement sources told CNN.",The alleged shooter,pos,0-19,other
CNN_0002,CNN,shooter,Uvalde Consolidated Independent School District police Chief Pete Arredondo said the gunman is believed to have acted alone.,the gunman,pos,81-91,other
CNN_0002,CNN,shooter,"The suspected shooter was identified as Salvador Ramos, of Uvalde, according to officials.",The suspected shooter,pos,0-21,other
CNN_0003,CNN,shooter,"An 18-year-old gunman on Tuesday fatally shot 19 children and two adults at an elementary school in Uvalde, Texas, before he was killed by law enforcement officers, officials said.",fatally shot children,dep,33-57,violence_action
CNN_0003,CNN,shooter,"An 18-year-old gunman on Tuesday fatally shot 19 children and two adults at an elementary school in Uvalde, Texas, before he was killed by law enforcement officers, officials said.",old gunman,pos,11-21,other
CNN_0003,CNN,shooter,"An 18-year-old gunman on Tuesday fatally shot 19 children and two adults at an elementary school in Uvalde, Texas, before he was killed by law enforcement officers, officials said.",An 18-year-old gunman,pos,0-21,identity_age
CNN_0004,CNN,shooter,"Just before killing 19 children and two teachers in a Texas elementary school Tuesday, the 18-year-old gunman allegedly texted a girl who lives in Germany about his intentions.",old gunman,pos,99-109,other
CNN_0004,CNN,shooter,"Just before killing 19 children and two teachers in a Texas elementary school Tuesday, the 18-year-old gunman allegedly texted a girl who lives in Germany about his intentions.",the 18-year-old gunman,pos,87-109,identity_age
CNN_0004,CNN,shooter,"According to screenshots reviewed by CNN and an interview with the 15-year-old girl -- who said she had been in contact with the gunman for weeks -- Ramos complained about his grandmother being ""on the phone with AT&T abojt (sic) my phone.",the gunman,pos,125-135,other
CNN_0005,CNN,shooter,"Nineteen children and two teachers were close to celebrating the end of the school year at Robb Elementary School when a gunman came in and opened fire, stealing their lives and devastating a nation.",opened fire,dep,140-151,violence_action
CNN_0005,CNN,shooter,"Nineteen children and two teachers were close to celebrating the end of the school year at Robb Elementary School when a gunman came in and opened fire, stealing their lives and devastating a nation.",a gunman,pos,119-127,other
CNN_0006,CNN,shooter,"Kaitlin Marie Armstrong, the woman suspected of fatally shooting elite cyclist Anna Moriah ""Mo"" Wilson in Texas, is believed to have traveled to New York City after the killing, authorities said Wednesday.",fatally shooting Wilson,dep,48-102,violence_action
CNN_0007,CNN,shooter,"An 18-year-old gunman on Tuesday fatally shot 19 children and two teachers at an elementary school before he was killed by law enforcement officers, officials said.",fatally shot children,dep,33-57,violence_action
CNN_0007,CNN,shooter,"An 18-year-old gunman on Tuesday fatally shot 19 children and two teachers at an elementary school before he was killed by law enforcement officers, officials said.",old gunman,pos,11-21,other
CNN_0007,CNN,shooter,"An 18-year-old gunman on Tuesday fatally shot 19 children and two teachers at an elementary school before he was killed by law enforcement officers, officials said.",An 18-year-old gunman,pos,0-21,identity_age
CNN_0008,CNN,shooter,"The suspect who killed 19 kids and two teachers at an elementary school in Uvalde, Texas, was a local high school student with few if any friends who officials said legally purchased two assault rifles and scores of ammo last week for his 18th birthday.",killed kids,dep,16-30,harm
CNN_0008,CNN,shooter,"The suspect who killed 19 kids and two teachers at an elementary school in Uvalde, Texas, was a local high school student with few if any friends who officials said legally purchased two assault rifles and scores of ammo last week for his 18th birthday.",The suspect,pos,0-11,other
CNN_0008,CNN,shooter,"The suspect who killed 19 kids and two teachers at an elementary school in Uvalde, Texas, was a local high school student with few if any friends who officials said legally purchased two assault rifles and scores of ammo last week for his 18th birthday.",two assault rifles,pos,183-201,other
CNN_0008,CNN,shooter,"Salvador Ramos was identified as the gunman who stormed into Robb Elementary on Tuesday with an assault rifle and tactical vest, barricaded himself in a classroom of children and opened fire.",the gunman,pos,33-43,other
CNN_0008,CNN,shooter,"Salvador Ramos was identified as the gunman who stormed into Robb Elementary on Tuesday with an assault rifle and tactical vest, barricaded himself in a classroom of children and opened fire.",an assault rifle,pos,93-109,other
CNN_0008,CNN,shooter,"The heinous attack came just two days before students were set to be released for the summer and left a community and nation asking yet again: Who would do this, and why?

An examination of Ramos' personal background reveals a bullied loner with no criminal history and -- like so many other mass shooters in America -- interest in and access to high-powered firearms and ammunition.",many other mass shooters,pos,281-305,other
CNN_0008,CNN,shooter,"The heinous attack came just two days before students were set to be released for the summer and left a community and nation asking yet again: Who would do this, and why?

An examination of Ramos' personal background reveals a bullied loner with no criminal history and -- like so many other mass shooters in America -- interest in and access to high-powered firearms and ammunition.",The heinous attack,pos,0-18,violence_action
CNN_0008,CNN,shooter,"The heinous attack came just two days before students were set to be released for the summer and left a community and nation asking yet again: Who would do this, and why?

An examination of Ramos' personal background reveals a bullied loner with no criminal history and -- like so many other mass shooters in America -- interest in and access to high-powered firearms and ammunition.",so many other mass shooters,pos,278-305,other
CNN_0008,CNN,shooter,"The heinous attack came just two days before students were set to be released for the summer and left a community and nation asking yet again: Who would do this, and why?

An examination of Ramos' personal background reveals a bullied loner with no criminal history and -- like so many other mass shooters in America -- interest in and access to high-powered firearms and ammunition.",high-powered firearms,pos,346-367,other
CNN_0008,CNN,shooter,The suspect's actions leading up to the shooting offer hints at his mindset and plan.,The suspect's actions,pos,0-21,other
CNN_0008,CNN,shooter,The suspect's actions leading up to the shooting offer hints at his mindset and plan.,the shooting offer,pos,36-54,violence_action
CNN_0011,CNN,shooter,"A suspect is in custody after a shooting incident at Robb Elementary School in Uvalde, Texas, left at least two dead and injured 14 people, including students, authorities said.",A suspect,pos,0-9,other
CNN_0011,CNN,shooter,"A suspect is in custody after a shooting incident at Robb Elementary School in Uvalde, Texas, left at least two dead and injured 14 people, including students, authorities said.",a shooting incident,pos,30-49,violence_action
CNN_0011,CNN,shooter,"The Uvalde Consolidated Independent School District (UCISD) posted about an ""active shooter"" at Robb Elementary at 12:17 p.m. local time and said law enforcement was on site.",active shooter,pos,77-91,other
CNN_0011,CNN,shooter,"The Uvalde Consolidated Independent School District (UCISD) posted about an ""active shooter"" at Robb Elementary at 12:17 p.m. local time and said law enforcement was on site.","an ""active shooter",pos,73-91,other
CNN_0011,CNN,shooter,"The suspect was taken into custody as of 1:06 p.m. local time, according to the Uvalde Police Department.",The suspect,pos,0-11,other
CNN_0012,CNN,shooter,Walker's comments come one day after a gunman murdered 21 people in a Texas elementary school.,murdered people,dep,46-64,other
CNN_0012,CNN,shooter,Walker's comments come one day after a gunman murdered 21 people in a Texas elementary school.,a gunman,pos,37-45,other
CNN_0015,CNN,shooter,"Just before killing 19 children and two teachers in a Texas elementary school Tuesday, the 18-year-old gunman allegedly texted a girl who lives in Germany about his intentions.",old gunman,pos,99-109,other
CNN_0015,CNN,shooter,"Just before killing 19 children and two teachers in a Texas elementary school Tuesday, the 18-year-old gunman allegedly texted a girl who lives in Germany about his intentions.",the 18-year-old gunman,pos,87-109,identity_age
CNN_0015,CNN,shooter,"According to screenshots reviewed by CNN and an interview with the 15-year-old girl -- who said she had been in contact with the gunman for weeks -- Ramos complained about his grandmother being ""on the phone with AT&T abojt (sic) my phone.",the gunman,pos,125-135,other
CNN_0018,CNN,shooter,"A suspect is in custody after a shooting at an elementary school in Uvalde, Texas, left at least two dead and injured more than a dozen others, including students, authorities said.",A suspect,pos,0-9,other
CNN_0018,CNN,shooter,"A suspect is in custody after a shooting at an elementary school in Uvalde, Texas, left at least two dead and injured more than a dozen others, including students, authorities said.",a shooting,pos,30-40,violence_action
CNN_0018,CNN,shooter,"The Uvalde Consolidated Independent School District (UCISD) said there was an ""active shooter"" at Robb Elementary School at 12:17 p.m. Tuesday local time and said law enforcement was on site.",active shooter,pos,79-93,other
CNN_0018,CNN,shooter,"The Uvalde Consolidated Independent School District (UCISD) said there was an ""active shooter"" at Robb Elementary School at 12:17 p.m. Tuesday local time and said law enforcement was on site.","an ""active shooter",pos,75-93,other
CNN_0018,CNN,shooter,"The suspect was taken into custody, according to the Uvalde Police Department.",The suspect,pos,0-11,other
CNN_0019,CNN,shooter,"The gunman is also dead, he said.",The gunman,pos,0-10,other
CNN_0019,CNN,shooter,"The Uvalde Consolidated Independent School District (UCISD) said there was an ""active shooter"" at Robb Elementary School at 12:17 p.m. Tuesday local time and said law enforcement was on site.",active shooter,pos,79-93,other
CNN_0019,CNN,shooter,"The Uvalde Consolidated Independent School District (UCISD) said there was an ""active shooter"" at Robb Elementary School at 12:17 p.m. Tuesday local time and said law enforcement was on site.","an ""active shooter",pos,75-93,other
CNN_0019,CNN,shooter,"The suspect was taken into custody, according to the Uvalde Police Department.",The suspect,pos,0-11,other
CNN_0020,CNN,shooter,"Gov. Greg Abbott said earlier Tuesday ""it is believed"" that the shooter, 18-year-old Salvador Ramos, was killed by law enforcement.",was killed,dep,101-111,harm
CNN_0020,CNN,shooter,"Gov. Greg Abbott said earlier Tuesday ""it is believed"" that the shooter, 18-year-old Salvador Ramos, was killed by law enforcement.",shooter old Salvador Ramos,pos,64-99,other
CNN_0020,CNN,shooter,"Gov. Greg Abbott said earlier Tuesday ""it is believed"" that the shooter, 18-year-old Salvador Ramos, was killed by law enforcement.",was killed by enforcement,dep,101-130,harm
CNN_0020,CNN,shooter,"Gov. Greg Abbott said earlier Tuesday ""it is believed"" that the shooter, 18-year-old Salvador Ramos, was killed by law enforcement.","the shooter, 18-year-old Salvador Ramos",pos,60-99,identity_age
CNN_0020,CNN,shooter,Estrada confirmed the suspect was killed.,was killed,dep,30-40,harm
CNN_0020,CNN,shooter,Estrada confirmed the suspect was killed.,the suspect,pos,18-29,other
CNN_0021,CNN,shooter,"An 18-year-old gunman on Tuesday fatally shot 18 children and an adult at a Texas elementary school before he was killed by law enforcement officers, officials said.",fatally shot children,dep,33-57,violence_action
CNN_0021,CNN,shooter,"An 18-year-old gunman on Tuesday fatally shot 18 children and an adult at a Texas elementary school before he was killed by law enforcement officers, officials said.",old gunman,pos,11-21,other
CNN_0021,CNN,shooter,"An 18-year-old gunman on Tuesday fatally shot 18 children and an adult at a Texas elementary school before he was killed by law enforcement officers, officials said.",An 18-year-old gunman,pos,0-21,identity_age
CNN_0021,CNN,shooter,"The shooter -- identified by Texas officials as Salvador Ramos, of Uvalde -- also shot his grandmother before going to the school, three law enforcement sources told CNN.",shot grandmother,dep,82-102,violence_action
CNN_0021,CNN,shooter,"The shooter -- identified by Texas officials as Salvador Ramos, of Uvalde -- also shot his grandmother before going to the school, three law enforcement sources told CNN.",The shooter,pos,0-11,other
CNN_0021,CNN,shooter,"The gunman is believed to have acted alone, Uvalde Consolidated Independent School District Police Chief Pete Arredondo said.",The gunman,pos,0-10,other
CNN_0022,CNN,shooter,"Just two days before students in a Texas elementary school were set to begin their summer break, a gunman clad in body armor rushed his way into the school and opened fire on classrooms of young children, killing 19 students and two adults, officials said.",a gunman,pos,97-105,other
CNN_0022,CNN,shooter,"The 18-year-old gunman, who was killed by law enforcement, is believed to have shot his grandmother before driving to the school to carry out to attack, according to the Texas Department of Public Safety.",was killed,dep,28-38,harm
CNN_0022,CNN,shooter,"The 18-year-old gunman, who was killed by law enforcement, is believed to have shot his grandmother before driving to the school to carry out to attack, according to the Texas Department of Public Safety.",old gunman,pos,12-22,other
CNN_0022,CNN,shooter,"The 18-year-old gunman, who was killed by law enforcement, is believed to have shot his grandmother before driving to the school to carry out to attack, according to the Texas Department of Public Safety.",was killed by enforcement,dep,28-57,harm
CNN_0022,CNN,shooter,"The 18-year-old gunman, who was killed by law enforcement, is believed to have shot his grandmother before driving to the school to carry out to attack, according to the Texas Department of Public Safety.",The 18-year-old gunman,pos,0-22,identity_age
CNN_0024,CNN,shooter,"The 18-year-old shooter, identified by officials as Salvador Ramos, was shot and killed by responding law enforcement.",was shot,dep,68-76,violence_action
CNN_0024,CNN,shooter,"The 18-year-old shooter, identified by officials as Salvador Ramos, was shot and killed by responding law enforcement.",old shooter,pos,12-23,other
CNN_0024,CNN,shooter,"The 18-year-old shooter, identified by officials as Salvador Ramos, was shot and killed by responding law enforcement.",The 18-year-old shooter,pos,0-23,identity_age
